generation,individual,val_loss,n_params,n_layers,architecture,train_loss,best_ever,is_champion,mutation_type,parent_idx
25,27,0.424367,1490949,1,[1024/k3],0.280052,0.402448,false,weights,39
25,28,0.425014,10930181,2,[1024/k3→1024/k3],0.251519,0.402448,false,weights,57
25,29,0.431922,10930181,2,[1024/k3→1024/k3],0.220324,0.402448,false,weights,62
25,30,0.429705,46597,1,[32/k3],0.297670,0.402448,false,remove_layer,35
25,31,0.432258,1490949,1,[1024/k3],0.266842,0.402448,false,remove_layer,49
25,32,0.444706,1517192,2,[161/k1→1024/k3],0.305089,0.402448,false,add_layer,39
25,33,0.430830,1490949,1,[1024/k3],0.273079,0.402448,false,weights,59
25,34,0.442777,10930181,2,[1024/k3→1024/k3],0.212304,0.402448,false,weights,54
25,35,0.425454,46597,1,[32/k3],0.301533,0.402448,false,weights,35
25,36,0.427162,1490949,1,[1024/k3],0.276325,0.402448,false,weights,39
25,37,0.425472,46597,1,[32/k3],0.300975,0.402448,false,weights,35
25,38,0.428627,1490949,1,[1024/k3],0.275287,0.402448,false,weights,49
25,39,0.426326,1490949,1,[1024/k3],0.278482,0.402448,false,weights,53
25,40,0.433064,10930181,2,[1024/k3→1024/k3],0.239899,0.402448,false,weights,57
25,41,0.428503,745477,1,[512/k3],0.278048,0.402448,false,resize_layer,59
25,42,0.430872,1490949,1,[1024/k3],0.274815,0.402448,false,weights,15
25,43,0.446720,10930181,2,[1024/k3→1024/k3],0.208891,0.402448,false,weights,54
25,44,0.431368,1490949,1,[1024/k3],0.270370,0.402448,false,remove_layer,53
25,45,0.434772,1724560,2,[161/k3→1024/k3],0.295913,0.402448,false,add_layer,39
25,46,0.432915,10930181,2,[1024/k3→1024/k3],0.246600,0.402448,false,weights,20
25,47,0.441427,1490949,1,[1024/k3],0.428072,0.402448,false,remove_layer,16
25,48,0.428434,1490949,1,[1024/k3],0.273047,0.402448,false,weights,49
25,49,0.429835,1490949,1,[1024/k3],0.273401,0.402448,false,weights,53
25,50,0.431818,1490949,1,[1024/k3],0.270308,0.402448,false,weights,15
25,51,0.441752,10930181,2,[1024/k3→1024/k3],0.211778,0.402448,false,weights,12
25,52,0.427763,1118213,1,[768/k3],0.278874,0.402448,false,resize_layer,26
25,53,0.431617,10930181,2,[1024/k3→1024/k3],0.225645,0.402448,false,weights,54
25,54,0.446245,1517192,2,[161/k1→1024/k3],0.301576,0.402448,false,add_layer,55
25,55,0.419337,10930181,2,[1024/k3→1024/k3],0.272853,0.402448,false,weights,20
25,56,0.430807,20369413,3,[1024/k3→1024/k3→1024/k3],0.235881,0.402448,false,add_layer,12
25,57,0.431278,1490949,1,[1024/k3],0.274010,0.402448,false,weights,34
25,58,0.436077,1490949,1,[1024/k3],0.267615,0.402448,false,remove_layer,15
25,59,0.426387,1490949,1,[1024/k3],0.278379,0.402448,false,weights,55
25,60,0.425179,93189,1,[64/k3],0.296237,0.402448,false,resize_layer,15
25,61,0.432939,1490949,1,[1024/k3],0.271850,0.402448,false,weights,53
25,62,0.436544,1724560,2,[161/k3→1024/k3],0.287037,0.402448,false,add_layer,26
25,63,0.433395,10930181,2,[1024/k3→1024/k3],0.222580,0.402448,false,weights,54
26,0,0.444994,10930181,2,[1024/k3→1024/k3],0.228310,0.402448,true,champion,4
26,1,0.429371,1724560,2,[161/k3→1024/k3],0.280713,0.402448,false,add_layer,23
26,2,0.431107,46597,1,[32/k3],0.296500,0.402448,false,weights,35
26,3,0.433690,46597,1,[32/k3],0.295040,0.402448,false,remove_layer,35
26,4,0.440768,8199429,2,[768/k3→1024/k3],0.239870,0.402448,false,resize_layer,4
26,5,0.435229,2666373,2,[1024/k3→128/k3],0.248185,0.402448,false,resize_layer,4
26,6,0.455385,47685,2,[32/k3→32/k1],0.298724,0.402448,false,add_layer,19
26,7,0.431751,1490949,1,[1024/k3],0.269930,0.402448,false,weights,36
26,8,0.432371,1490949,1,[1024/k3],0.267295,0.402448,false,weights,27
26,9,0.431479,1490949,1,[1024/k3],0.267254,0.402448,false,weights,36
26,10,0.429947,46597,1,[32/k3],0.297907,0.402448,false,weights,2
26,11,0.439141,11980805,3,[1024/k3→1024/k3→1024/k1],0.242836,0.402448,false,add_layer,55
26,12,0.430729,46597,1,[32/k3],0.297644,0.402448,false,weights,2
26,13,0.437869,1490949,1,[1024/k3],0.260932,0.402448,false,remove_layer,27
26,14,0.442957,72840,2,[161/k1→32/k3],0.310807,0.402448,false,add_layer,37
26,15,0.416842,10930181,2,[1024/k3→1024/k3],0.305058,0.402448,false,add_layer,39
26,16,0.447805,13509381,3,[768/k3→768/k3→1024/k3],0.224081,0.402448,false,add_layer,25
26,17,0.432298,1118213,1,[768/k3],0.270147,0.402448,false,resize_layer,27
26,18,0.434033,1490949,1,[1024/k3],0.265613,0.402448,false,weights,23
26,19,0.431356,93189,1,[64/k3],0.286674,0.402448,false,weights,60
26,20,0.433096,46597,1,[32/k3],0.295903,0.402448,false,weights,37
26,21,0.427446,46597,1,[32/k3],0.300694,0.402448,false,resize_layer,16
26,22,0.434575,10930181,2,[1024/k3→1024/k3],0.232821,0.402448,false,weights,1
26,23,0.439811,10930181,2,[1024/k3→1024/k3],0.224229,0.402448,false,weights,55
26,24,0.432432,1118213,1,[768/k3],0.269539,0.402448,false,resize_layer,16
26,25,0.431855,1490949,1,[1024/k3],0.286064,0.402448,false,resize_layer,60
26,26,0.428587,46597,1,[32/k3],0.298290,0.402448,false,weights,19
26,27,0.443357,10930181,2,[1024/k3→1024/k3],0.224049,0.402448,false,weights,55
26,28,0.434604,10930181,2,[1024/k3→1024/k3],0.241176,0.402448,false,weights,4
26,29,0.429955,46597,1,[32/k3],0.296500,0.402448,false,remove_layer,37
26,30,0.454979,8199429,2,[768/k3→1024/k3],0.213162,0.402448,false,weights,25
26,31,0.437868,1490949,1,[1024/k3],0.260932,0.402448,false,remove_layer,27
26,32,0.434595,8199429,2,[768/k3→1024/k3],0.234876,0.402448,false,weights,25
26,33,0.432354,93189,1,[64/k3],0.286080,0.402448,false,weights,60
26,34,0.427739,1490949,1,[1024/k3],0.280804,0.402448,false,remove_layer,1
26,35,0.445287,10930181,2,[1024/k3→1024/k3],0.217488,0.402448,false,weights,1
26,36,0.431106,46597,1,[32/k3],0.297223,0.402448,false,weights,19
26,37,0.439992,1490949,1,[1024/k3],0.258849,0.402448,false,remove_layer,23
26,38,0.441832,10930181,2,[1024/k3→1024/k3],0.224963,0.402448,false,weights,28
26,39,0.427614,46597,1,[32/k3],0.298966,0.402448,false,remove_layer,19
26,40,0.438235,11980805,3,[1024/k3→1024/k3→1024/k1],0.223359,0.402448,false,add_layer,28
26,41,0.430649,1490949,1,[1024/k3],0.271099,0.402448,false,weights,16
26,42,0.430382,46597,1,[32/k3],0.297731,0.402448,false,weights,19
26,43,0.436623,1490949,1,[1024/k3],0.262398,0.402448,false,remove_layer,39
26,44,0.435785,1490949,1,[1024/k3],0.416633,0.402448,false,remove_layer,4
26,45,0.416454,10930181,2,[1024/k3→1024/k3],0.274432,0.402448,false,weights,4
26,46,0.428478,46597,1,[32/k3],0.298148,0.402448,false,weights,37
26,47,0.451131,1517192,2,[161/k1→1024/k3],0.305687,0.402448,false,add_layer,36
26,48,0.428782,46597,1,[32/k3],0.297969,0.402448,false,weights,35
26,49,0.451700,10956424,3,[161/k1→1024/k3→1024/k3],0.257715,0.402448,false,add_layer,28
26,50,0.438858,1724560,2,[161/k3→1024/k3],0.276895,0.402448,false,add_layer,36
26,51,0.432597,46597,1,[32/k3],0.296684,0.402448,false,weights,2
26,52,0.429738,1490949,1,[1024/k3],0.271285,0.402448,false,weights,23
26,53,0.443471,9250053,3,[768/k3→1024/k3→1024/k1],0.234884,0.402448,false,add_layer,25
26,54,0.442871,1490949,1,[1024/k3],0.256385,0.402448,false,remove_layer,16
26,55,0.430598,1490949,1,[1024/k3],0.270760,0.402448,false,weights,23
26,56,0.451783,55877,2,[32/k3→32/k3],0.283271,0.402448,false,add_layer,19
26,57,0.443381,10930181,2,[1024/k3→1024/k3],0.215907,0.402448,false,weights,28
26,58,0.469983,11980805,3,[1024/k3→1024/k1→1024/k3],0.185317,0.402448,false,add_layer,55
26,59,0.432762,1490949,1,[1024/k3],0.268761,0.402448,false,weights,59
26,60,0.433973,1490949,1,[1024/k3],0.268329,0.402448,false,weights,16
26,61,0.450284,10930181,2,[1024/k3→1024/k3],0.206414,0.402448,false,weights,28
26,62,0.447262,8199429,2,[768/k3→1024/k3],0.220901,0.402448,false,weights,25
26,63,0.435677,1490949,1,[1024/k3],0.266008,0.402448,false,weights,16
27,0,0.463267,10930181,2,[1024/k3→1024/k3],0.197078,0.402448,true,champion,45
27,1,0.459534,47685,2,[32/k3→32/k1],0.296529,0.402448,false,add_layer,26
27,2,0.433090,46597,1,[32/k3],0.294328,0.402448,false,weights,39
27,3,0.441875,1490949,1,[1024/k3],0.254724,0.402448,false,remove_layer,55
27,4,0.436509,745477,1,[512/k3],0.291465,0.402448,false,resize_layer,42
27,5,0.429326,46597,1,[32/k3],0.296636,0.402448,false,weights,12
27,6,0.436873,186373,1,[128/k3],0.291196,0.402448,false,resize_layer,26
27,7,0.432755,46597,1,[32/k3],0.295040,0.402448,false,weights,42
27,8,0.459530,47685,2,[32/k3→32/k1],0.296371,0.402448,false,add_layer,26
27,9,0.430348,46597,1,[32/k3],0.296591,0.402448,false,weights,10
27,10,0.429743,10930181,2,[1024/k3→1024/k3],0.244787,0.402448,false,weights,15
27,11,0.441086,1490949,1,[1024/k3],0.257922,0.402448,false,weights,41
27,12,0.430790,46597,1,[32/k3],0.295746,0.402448,false,weights,10
27,13,0.432707,46597,1,[32/k3],0.294117,0.402448,false,remove_layer,46
27,14,0.433865,46597,1,[32/k3],0.294282,0.402448,false,weights,46
27,15,0.432386,46597,1,[32/k3],0.294919,0.402448,false,weights,48
27,16,0.434995,46597,1,[32/k3],0.293285,0.402448,false,remove_layer,12
27,17,0.433907,46597,1,[32/k3],0.294296,0.402448,false,weights,26
27,18,0.437806,1724560,2,[161/k3→1024/k3],0.246829,0.402448,false,weights,1
27,19,0.432535,46597,1,[32/k3],0.294701,0.402448,false,weights,48
27,20,0.435296,1118213,1,[768/k3],0.292264,0.402448,false,resize_layer,48
27,21,0.459713,10930181,2,[1024/k3→1024/k3],0.201015,0.402448,false,weights,45
27,22,0.439996,280208,2,[161/k3→32/k3],0.282845,0.402448,false,add_layer,12
27,23,0.431808,46597,1,[32/k3],0.295688,0.402448,false,weights,42
27,24,0.432360,46597,1,[32/k3],0.294658,0.402448,false,weights,39
27,25,0.464823,11980805,3,[1024/k3→1024/k1→1024/k3],0.187494,0.402448,false,add_layer,45
27,26,0.432861,1490949,1,[1024/k3],0.269239,0.402448,false,weights,34
27,27,0.432941,46597,1,[32/k3],0.296111,0.402448,false,weights,21
27,28,0.440486,280208,2,[161/k3→32/k3],0.288202,0.402448,false,add_layer,46
27,29,0.445405,1490949,1,[1024/k3],0.250220,0.402448,false,remove_layer,41
27,30,0.431270,46597,1,[32/k3],0.296252,0.402448,false,weights,42
27,31,0.455005,1517192,2,[161/k1→1024/k3],0.295336,0.402448,false,add_layer,41
27,32,0.435553,1118213,1,[768/k3],0.292218,0.402448,false,resize_layer,42
27,33,0.423530,10930181,2,[1024/k3→1024/k3],0.264825,0.402448,false,weights,15
27,34,0.437003,46597,1,[32/k3],0.292026,0.402448,false,remove_layer,26
27,35,0.457604,47685,2,[32/k3→32/k1],0.297316,0.402448,false,add_layer,21
27,36,0.436197,745477,1,[512/k3],0.291321,0.402448,false,resize_layer,29
27,37,0.435276,46597,1,[32/k3],0.292279,0.402448,false,weights,29
27,38,0.432247,46597,1,[32/k3],0.294250,0.402448,false,weights,29
27,39,0.431244,46597,1,[32/k3],0.296762,0.402448,false,weights,21
27,40,0.430384,745477,1,[512/k3],0.274794,0.402448,false,resize_layer,34
27,41,0.446557,72840,2,[161/k1→32/k3],0.313702,0.402448,false,add_layer,39
27,42,0.432646,46597,1,[32/k3],0.294763,0.402448,false,weights,10
27,43,0.443388,1490949,1,[1024/k3],0.254479,0.402448,false,weights,55
27,44,0.431749,46597,1,[32/k3],0.294186,0.402448,false,weights,29
27,45,0.431425,46597,1,[32/k3],0.295753,0.402448,false,weights,39
27,46,0.443413,1490949,1,[1024/k3],0.253236,0.402448,false,weights,52
27,47,0.431832,46597,1,[32/k3],0.296782,0.402448,false,weights,21
27,48,0.434215,46597,1,[32/k3],0.295322,0.402448,false,weights,21
27,49,0.425724,46597,1,[32/k3],0.300996,0.402448,false,resize_layer,52
27,50,0.430544,46597,1,[32/k3],0.296445,0.402448,false,weights,46
27,51,0.436235,46597,1,[32/k3],0.292617,0.402448,false,weights,12
27,52,0.431454,10930181,2,[1024/k3→1024/k3],0.230973,0.402448,false,weights,45
27,53,0.431670,1490949,1,[1024/k3],0.270993,0.402448,false,weights,34
27,54,0.448557,10930181,2,[1024/k3→1024/k3],0.216375,0.402448,false,weights,45
27,55,0.436415,46597,1,[32/k3],0.291956,0.402448,false,remove_layer,48
27,56,0.432677,46597,1,[32/k3],0.294959,0.402448,false,weights,10
27,57,0.430520,46597,1,[32/k3],0.296528,0.402448,false,weights,10
27,58,0.440827,1490949,1,[1024/k3],0.258205,0.402448,false,weights,41
27,59,0.434877,1490949,1,[1024/k3],0.263588,0.402448,false,weights,52
27,60,0.433220,46597,1,[32/k3],0.294359,0.402448,false,weights,12
27,61,0.441932,10930181,2,[1024/k3→1024/k3],0.232727,0.402448,false,weights,15
27,62,0.436300,280208,2,[161/k3→32/k3],0.295160,0.402448,false,add_layer,46
27,63,0.433977,186373,1,[128/k3],0.293054,0.402448,false,resize_layer,46
28,0,0.475626,10930181,2,[1024/k3→1024/k3],0.183974,0.402448,true,champion,33
28,1,0.437800,46597,1,[32/k3],0.291227,0.402448,false,weights,50
28,2,0.435155,46597,1,[32/k3],0.292703,0.402448,false,weights,9
28,3,0.436819,46597,1,[32/k3],0.291990,0.402448,false,weights,57
28,4,0.437737,372741,1,[256/k3],0.290735,0.402448,false,resize_layer,30
28,5,0.438422,46597,1,[32/k3],0.289516,0.402448,false,weights,44
28,6,0.435315,46597,1,[32/k3],0.293110,0.402448,false,weights,39
28,7,0.437955,46597,1,[32/k3],0.290668,0.402448,false,remove_layer,23
28,8,0.438412,93189,1,[64/k3],0.289685,0.402448,false,resize_layer,44
28,9,0.459465,55877,2,[32/k3→32/k3],0.278841,0.402448,false,add_layer,30
28,10,0.434353,1118213,1,[768/k3],0.292844,0.402448,false,resize_layer,39
28,11,0.433563,46597,1,[32/k3],0.292312,0.402448,false,weights,44
28,12,0.434685,1490949,1,[1024/k3],0.292113,0.402448,false,resize_layer,23
28,13,0.440347,10930181,2,[1024/k3→1024/k3],0.219827,0.402448,false,weights,10
28,14,0.432599,46597,1,[32/k3],0.293929,0.402448,false,weights,50
28,15,0.442779,72840,2,[161/k1→32/k3],0.310964,0.402448,false,add_layer,49
28,16,0.438991,46597,1,[32/k3],0.290680,0.402448,false,weights,12
28,17,0.439612,280208,2,[161/k3→32/k3],0.290069,0.402448,false,add_layer,44
28,18,0.433707,46597,1,[32/k3],0.293806,0.402448,false,weights,57
28,19,0.432476,745477,1,[512/k3],0.293546,0.402448,false,resize_layer,49
28,20,0.457321,55877,2,[32/k3→32/k3],0.280355,0.402448,false,add_layer,9
28,21,0.447750,10930181,2,[1024/k3→1024/k3],0.206581,0.402448,false,weights,52
28,22,0.433888,46597,1,[32/k3],0.293421,0.402448,false,weights,45
28,23,0.436647,46597,1,[32/k3],0.292405,0.402448,false,weights,5
28,24,0.443564,1490949,1,[1024/k3],0.253519,0.402448,false,remove_layer,53
28,25,0.437838,46597,1,[32/k3],0.292208,0.402448,false,weights,39
28,26,0.444299,2541573,2,[1024/k3→1024/k1],0.251390,0.402448,false,add_layer,53
28,27,0.431540,46597,1,[32/k3],0.294448,0.402448,false,weights,5
28,28,0.434977,46597,1,[32/k3],0.293424,0.402448,false,weights,30
28,29,0.454113,10930181,2,[1024/k3→1024/k3],0.196559,0.402448,false,weights,52
28,30,0.435515,46597,1,[32/k3],0.292550,0.402448,false,weights,12
28,31,0.432512,46597,1,[32/k3],0.294102,0.402448,false,weights,9
28,32,0.436693,46597,1,[32/k3],0.292445,0.402448,false,weights,39
28,33,0.437481,46597,1,[32/k3],0.291838,0.402448,false,remove_layer,39
28,34,0.434798,46597,1,[32/k3],0.293589,0.402448,false,weights,39
28,35,0.432756,46597,1,[32/k3],0.293639,0.402448,false,weights,50
28,36,0.436020,46597,1,[32/k3],0.292122,0.402448,false,weights,12
28,37,0.435264,46597,1,[32/k3],0.292654,0.402448,false,weights,23
28,38,0.435555,46597,1,[32/k3],0.292948,0.402448,false,weights,39
28,39,0.436808,46597,1,[32/k3],0.292581,0.402448,false,weights,50
28,40,0.436209,1118213,1,[768/k3],0.291164,0.402448,false,resize_layer,23
28,41,0.432940,46597,1,[32/k3],0.293712,0.402448,false,weights,45
28,42,0.461420,47685,2,[32/k3→32/k1],0.295288,0.402448,false,add_layer,12
28,43,0.436765,46597,1,[32/k3],0.292016,0.402448,false,weights,45
28,44,0.436981,46597,1,[32/k3],0.291412,0.402448,false,weights,12
28,45,0.437999,46597,1,[32/k3],0.291648,0.402448,false,weights,30
28,46,0.434295,46597,1,[32/k3],0.292849,0.402448,false,weights,45
28,47,0.443212,2541573,2,[1024/k3→1024/k1],0.253404,0.402448,false,add_layer,53
28,48,0.433372,46597,1,[32/k3],0.294951,0.402448,false,weights,39
28,49,0.431679,46597,1,[32/k3],0.294414,0.402448,false,weights,5
28,50,0.447081,745477,1,[512/k3],0.252302,0.402448,false,remove_layer,40
28,51,0.442456,745477,1,[512/k3],0.258327,0.402448,false,weights,40
28,52,0.433011,46597,1,[32/k3],0.294879,0.402448,false,weights,39
28,53,0.434384,46597,1,[32/k3],0.293175,0.402448,false,weights,45
28,54,0.434298,46597,1,[32/k3],0.293346,0.402448,false,weights,9
28,55,0.437344,46597,1,[32/k3],0.291043,0.402448,false,remove_layer,45
28,56,0.432427,1490949,1,[1024/k3],0.266446,0.402448,false,weights,53
28,57,0.436030,10930181,2,[1024/k3→1024/k3],0.223391,0.402448,false,weights,10
28,58,0.437121,46597,1,[32/k3],0.291757,0.402448,false,remove_layer,57
28,59,0.439257,10930181,2,[1024/k3→1024/k3],0.222527,0.402448,false,weights,10
28,60,0.452595,1490949,1,[1024/k3],0.440813,0.402448,false,remove_layer,10
28,61,0.434874,46597,1,[32/k3],0.292855,0.402448,false,weights,23
28,62,0.433742,46597,1,[32/k3],0.293189,0.402448,false,remove_layer,9
28,63,0.434519,46597,1,[32/k3],0.293531,0.402448,false,weights,30
